	attr_conc.max	attr_conc.mean	attr_conc.median	attr_conc.min	attr_conc.sd	attr_ent.max	attr_ent.mean	attr_ent.median	attr_ent.min	attr_ent.sd	attr_to_inst	cat_to_num	cor.max	cor.mean	cor.median	cor.min	cor.sd	cov.max	cov.mean	cov.median	cov.min	cov.sd	eigenvalues.max	eigenvalues.mean	eigenvalues.median	eigenvalues.min	eigenvalues.sd	g_mean.max	g_mean.mean	g_mean.median	g_mean.min	g_mean.sd	h_mean.max	h_mean.mean	h_mean.median	h_mean.min	h_mean.sd	inst_to_attr	iq_range.max	iq_range.mean	iq_range.median	iq_range.min	iq_range.sd	kurtosis.max	kurtosis.mean	kurtosis.median	kurtosis.min	kurtosis.sd	mad.max	mad.mean	mad.median	mad.min	mad.sd	max.max	max.mean	max.median	max.min	max.sd	mean.max	mean.mean	mean.median	mean.min	mean.sd	median.max	median.mean	median.median	median.min	median.sd	min.max	min.mean	min.median	min.min	min.sd	nr_attr	nr_bin	nr_cat	nr_cor_attr	nr_inst	nr_norm	nr_num	nr_outliers	num_to_cat	range.max	range.mean	range.median	range.min	range.sd	sd.max	sd.mean	sd.median	sd.min	sd.sd	skewness.max	skewness.mean	skewness.median	skewness.min	skewness.sd	sparsity.max	sparsity.mean	sparsity.median	sparsity.min	sparsity.sd	t_mean.max	t_mean.mean	t_mean.median	t_mean.min	t_mean.sd	var.max	var.mean	var.median	var.min	var.sd	id_experimento	reducao
1	1.0000000000000488	0.768530552136398	0.8921561728455588	0.08333329598765242	0.26158480916259025	3.4594316186372978	2.9182420033037104	3.277613436819116	0.9940302114769566	0.7388185694483367	1.0	10.0	1.0	0.19001308056293217	0.10000000000000003	6.3397350008104515e-18	0.23942202650775796	6.7	0.07826585179526355	0.009090909090909092	5.828670879282072e-17	0.47745608087789393	930.6951872529019	11.036363636363637	5.875373904721343e-18	-3.777832859846694e-16	100.93885077525113	39.759703437094096	0.46776121690698935	0.0	0.0	4.312545334671408	9.139762259283911	0.10752661481510484	0.0	0.0	0.9913464056300675	1.0	36.5	0.4294117647058823	0.0	0.0	3.9589808551904744	4.520661157024794	3.983575800815879	4.520661157024794	-1.1315941207328886	1.4848705640043842	37.065	0.4360588235294117	0.0	0.0	4.020263709524245	98.0	2.1411764705882352	1.0	1.0	10.521127204204825	58.0	0.7818181818181822	0.09090909090909091	0.09090909090909091	6.280129267200709	58.0	0.6823529411764706	0.0	0.0	6.290983276741028	1.0	0.011764705882352941	0.0	0.0	0.10846522890932811	11	0	10	0.09887955182072829	11	1.0	1	84	0.1	97.0	2.1294117647058823	1.0	1.0	10.4126619752955	30.492622058458664	0.6676076724599109	0.30151134457776363	0.3015113445777636	3.273643682655323	2.4669110010907933	2.3222452252035	2.4669110010907933	-0.4985692229011648	0.44574149207331765	0.08333333333333333	0.020530303030303034	0.010000000000000009	0.0	0.026128083888352156	62.0	0.7294117647058823	0.0	0.0	6.7248441923783435	929.8	11.03636363636364	0.0909090909090909	0.09090909090909087	100.84026668979253	24	0.11
1	1.0000000000000577	0.8151628613416657	0.9076912495065488	0.07692303971597421	0.25810380991025605	3.584962500721157	3.1358396786367306	3.41829583405449	1.0	0.7591047562523828	0.9166666666666666	10.0	1.0	0.17008827465916815	0.09090909090909091	0.00646044238182492	0.23540107443283784	8.515151515151514	0.06828957478308127	0.007575757575757576	0.007575757575757572	0.4299554525394407	1056.9280969771796	10.75443832262014	1.808444046967426e-18	-2.5789474402534447e-16	106.21757926091901	29.173366494328135	0.29468046963967814	0.0	0.0	2.9320336525215853	16.514754196717902	0.1668156989567465	0.0	0.0	1.659795247741227	1.0909090909090908	51.0	0.5176767676767676	0.0	0.0	5.125498050121735	5.479166666666671	5.092125294505361	5.479166666666671	-1.5694106587842822	1.428056066456533	27.428099999999997	0.2770515151515151	0.0	0.0	2.7566277700711193	90.0	1.898989898989899	1.0	1.0	8.944836555806987	42.666666666666664	0.5193602693602696	0.08333333333333333	0.08333333333333333	4.279258170944832	29.5	0.29797979797979796	0.0	0.0	2.964861555014675	4.0	0.04040404040404041	0.0	0.0	0.40201512610368495	11	0	10	0.08493094207379921	12	1.0	1	98	0.1	86.0	1.8585858585858586	1.0	1.0	8.542821429703308	32.497086116459826	0.6207445745096266	0.28867513459481287	0.2886751345948128	3.2364983835328656	2.6461887337857855	2.5528373953275363	2.6461887337857855	0.4182611451188476	0.3579717190988198	0.06493506493506493	0.012214232048942791	0.008264462809917349	0.0	0.018734628245740244	40.5	0.41035353535353536	0.0	0.0	4.070294344050163	1056.0606060606058	10.754438322620128	0.08333333333333331	0.0833333333333333	106.12923690564783	24	0.12
1	1.0000000000000684	0.8028439712044176	0.9166652854187579	0.04963107893980004	0.2692260807995862	3.700439718141093	3.2149437603423476	3.5465935642949393	0.9957274520849256	0.7957138040652164	0.8461538461538461	10.0	1.0	0.157194289627853	0.08333333333333331	0.03624062551835512	0.22721321330487831	4.429487179487179	0.04829903829198487	0.00641025641025641	0.006410256410256408	0.3080602127945525	788.1195903011069	7.44045051521687	8.709487982475877e-18	-1.799617898596907e-16	76.18342721775386	41.4645276348743	0.38751894985863833	0.0	0.0	4.008527186567528	21.3101614988249	0.19916038783948506	0.0	0.0	2.060131070837006	1.1818181818181819	34.0	0.3177570093457944	0.0	0.0	3.2869040627552577	6.443786982248522	5.984754363269945	6.44378698224852	-0.999975975731938	1.6405931578256987	28.1694	0.26326542056074764	0.0	0.0	2.723238685452293	102.0	1.9439252336448598	1.0	1.0	9.764038539361204	53.61538461538461	0.5837526959022291	0.07692307692307693	0.07692307692307693	5.175193029738823	57.0	0.5327102803738317	0.0	0.0	5.510397987560285	3.0	0.028037383177570093	0.0	0.0	0.2900209467136991	11	0	10	0.08252512784341386	13	1.0	1	106	0.1	99.0	1.9158878504672898	1.0	1.0	9.474017592647504	28.061059796862217	0.5446116501851879	0.27735009811261463	0.2773500981126146	2.6853758516141557	2.8161702269896245	2.7044862902700286	2.8161702269896236	-0.19627523250596232	0.4301537925575512	0.037037037037037035	0.01191077441077441	0.0	0.0	0.015751753921070942	55.44444444444444	0.5202492211838007	0.0	0.0	5.359835405748559	787.423076923077	7.440450515216873	0.07692307692307696	0.07692307692307694	76.11512561118288	24	0.13
1	1.0000000000000786	0.8355751956374623	0.9230752969259584	0.06666662912592389	0.2647427262392525	3.8073549220576033	3.365420789518838	3.6644977792004605	1.0	0.8373705394741942	0.7857142857142857	10.0	1.0	0.14417942178580573	0.07692307692307693	0.07687287822037782	0.22218738435483076	9.010989010989011	0.04579524117339244	0.005494505494505495	0.005494505494505491	0.3002123017922051	844.0357269071615	7.101648351648353	4.4924384144096285e-18	-2.296499857299318e-16	77.04358450113838	53.72878607803829	0.44773988398365244	0.0	0.0	4.9047446870518465	46.97735723155491	0.39147797692962427	0.0	0.0	4.288426374616842	1.2727272727272727	50.75	0.42916666666666664	0.0	0.0	4.632750527600253	7.413265306122458	7.048935214004003	7.413265306122458	-1.7775578693039649	1.624714564437278	39.2889	0.32740749999999996	0.0	0.0	3.586569464927452	103.0	1.85	1.0	1.0	9.311283477587823	60.785714285714285	0.582142857142857	0.07142857142857142	0.07142857142857142	5.542052097451452	64.5	0.5375	0.0	0.0	5.888017493180535	22.0	0.18333333333333332	0.0	0.0	2.0083160441856087	11	0	10	0.06820728291316526	14	1.0	1	118	0.1	81.0	1.6666666666666667	1.0	1.0	7.302967433402214	29.03890910069181	0.5124226898506404	0.26726124191242434	0.2672612419124243	2.6261269059765	2.97805383845273	2.892666137602076	2.97805383845273	0.04734339761016385	0.4019434361343536	0.042735042735042736	0.008033536005563977	0.0	0.0	0.013382374971710362	59.7	0.5000000000000001	0.0	0.0	5.44964727869473	843.2582417582418	7.1016483516483495	0.07142857142857141	0.07142857142857138	76.97173813744453	24	0.14
1	1.000000000000091	0.8460994424209922	0.9285695375038764	0.05545107802522837	0.263639481526492	3.9068905956085187	3.487126202100397	3.773557262275186	0.9967916319816367	0.860009182257703	0.7333333333333333	10.0	1.0	0.1325564448672688	0.07142857142857142	0.0046548248369961236	0.219888834927843	3.9142857142857137	0.0426904901714062	0.0047619047619047615	0.004761904761904761	0.30866731086209626	1272.190984008039	9.774336604870957	7.439107955674895e-18	-1.7702288968764326e-16	111.14646657191794	30.622881738823505	0.23376245602155346	0.0	0.0	2.675533600186132	9.060818792570826	0.06916655566847958	0.0	0.0	0.7916474135739701	1.3636363636363635	71.0	0.5419847328244275	0.0	0.0	6.203298802293367	8.38666666666667	8.112621941805221	8.386666666666665	-1.667038444028773	1.4094317912445107	54.856199999999994	0.41874961832061064	0.0	0.0	4.792808447300922	101.0	1.7633587786259541	1.0	1.0	8.737040566610379	51.4	0.46055979643765915	0.06666666666666667	0.06666666666666667	4.484849713109087	52.0	0.3969465648854962	0.0	0.0	4.543261094637398	1.0	0.007633587786259542	0.0	0.0	0.08737040566610378	11	0	10	0.06353493834409865	15	1.0	1	130	0.1	100.0	1.7557251908396947	1.0	1.0	8.649670160944273	35.658699599716996	0.531291777167613	0.25819888974716115	0.2581988897471611	3.0927466016501843	3.1328131955988887	3.071610111333958	3.1328131955988856	-0.1342827939606333	0.34889987312499277	0.025974025974025965	0.005911296495712079	0.0	0.0	0.00884290614536259	52.666666666666664	0.4020356234096692	0.0	0.0	4.601508031748134	1271.542857142857	9.774336604870953	0.06666666666666668	0.06666666666666667	111.08923737669556	24	0.15
1	1.0000000000001021	0.7744567659757817	0.8638058235696865	0.051724099869200936	0.25909109786391576	4.0	3.4131578834366803	3.702819531114783	1.0	0.8676361323223679	0.6875	10.0	1.0	0.1304926958184707	0.06666666666666667	0.008579630806029437	0.20924121744892601	2.9458333333333333	0.03212057897286823	0.004166666666666667	0.004166666666666667	0.2070299099931567	655.5454438083149	5.14580103359173	6.186888288066584e-18	-1.670613820810846e-16	57.71218173205263	38.38918351816953	0.2975905699082909	0.0	0.0	3.3799791421673056	30.298561044667355	0.23487256623773145	0.0	0.0	2.6676395532139616	1.4545454545454546	39.5	0.313953488372093	0.0	0.0	3.4782076963674506	9.36328125	8.654114262209442	9.36328125	-1.88671875	2.3782457180819723	29.651999999999997	0.22986046511627906	0.0	0.0	2.61071302743674	90.0	1.689922480620155	1.0	1.0	7.836013066298051	45.9375	0.4263565891472868	0.0625	0.0625	4.038491630447503	38.0	0.29457364341085274	0.0	0.0	3.3457134440373713	8.0	0.06201550387596899	0.0	0.0	0.7043607250604991	11	0	10	0.06480135658914729	16	1.0	1	127	0.1	82.0	1.627906976744186	1.0	1.0	7.131652341237553	25.59288638144071	0.45621407129362335	0.25	0.25	2.2307499410970246	3.28125	3.136839489312355	3.28125	0.2842126851370603	0.5092423953583918	0.04000000000000001	0.011887910069728252	0.004444444444444444	0.0	0.01358014337034922	43.8	0.34186046511627904	0.0	0.0	3.8562590695683174	654.9958333333333	5.145801033591731	0.0625	0.0625	57.66311106867651	24	0.16
1	1.0000000000001297	0.7668821810162267	0.8284301459463962	0.040540504477717926	0.26368005690235574	4.169925001442313	3.5346335571031102	3.7946534735443422	1.0	0.9155298703578095	0.6111111111111112	10.0	1.0	0.11529711360276504	0.0588235294117647	0.0038609445063666667	0.20180677562966973	3.3790849673202614	0.02673225467343114	0.00326797385620915	0.00326797385620915	0.20237690273381856	825.8376321205553	5.791598583877996	5.21702163403267e-18	-2.3121433748521475e-16	68.81524823722026	29.346021642308262	0.20379181696047405	0.0	0.0	2.4455018035256884	9.142477152441215	0.06348942466973066	0.0	0.0	0.7618730960367679	1.6363636363636365	35.5	0.2517361111111111	0.0	0.0	2.9585564732484233	11.324074074074076	10.572098703890994	11.32407407407407	-1.2297720797720808	2.558436998408638	27.428099999999997	0.19047291666666666	0.0	0.0	2.2856749999999995	102.0	1.7013888888888888	1.0	1.0	8.416666666666668	44.55555555555556	0.3707561728395063	0.05555555555555555	0.05555555555555555	3.7079090789276874	43.0	0.2986111111111111	0.0	0.0	3.5833333333333326	1.0	0.006944444444444444	0.0	0.0	0.08333333333333336	11	0	10	0.054098679098679096	18	1.0	1	142	0.1	101.0	1.6944444444444444	1.0	1.0	8.333333333333336	28.728387727784316	0.44194579743984297	0.23570226039551584	0.23570226039551584	2.3739033970725623	3.561723045976684	3.4236609945930274	3.561723045976683	0.27875306959174634	0.49821687775899753	0.047058823529411764	0.011757705961858211	0.007352941176470588	0.0	0.014096346108267373	43.083333333333336	0.30092592592592593	0.0	0.0	3.590165480998731	825.3202614379085	5.791598583877995	0.05555555555555556	0.05555555555555555	68.77163903297905	24	0.17
1	1.0000000000001452	0.7964855279446	0.8333307067676891	0.03272723876431837	0.2667634197828105	4.247927513443585	3.6750912722335785	3.932138039759376	0.9980008838722995	0.9406769230349026	0.5789473684210527	10.0	1.0	0.10870807952692568	0.05555555555555555	0.006866401364772	0.1970474956230193	3.5935672514619883	0.02408938980523954	0.002923976608187134	0.0029239766081871335	0.18170816342885698	882.4993525102826	5.639240506329113	7.116115095202542e-18	-2.663225261245637e-16	70.20375025843587	47.83517473016337	0.30275427044407194	0.0	0.0	3.8055621696400292	37.88151507496711	0.2397564245251083	0.0	0.0	3.013691525350281	1.7272727272727273	56.0	0.3575949367088608	0.0	0.0	4.455045008298062	12.30747922437674	11.527515750644925	12.30747922437674	-1.5994387008798967	2.671088927882965	44.477999999999994	0.28150632911392404	0.0	0.0	3.538479688556812	98.0	1.6139240506329113	1.0	1.0	7.716905656504579	57.1578947368421	0.4193870752831446	0.05263157894736842	0.05263157894736842	4.542679185728549	58.0	0.3670886075949367	0.0	0.0	4.614232248219234	13.0	0.08227848101265822	0.0	0.0	1.0342244694284493	11	0	10	0.05313230669999194	19	1.0	1	156	0.1	85.0	1.5316455696202531	1.0	1.0	6.682681187076133	29.69897708282361	0.42369825584474463	0.22941573387056174	0.22941573387056172	2.3440340404572013	3.6948007665469427	3.5572851492627273	3.6948007665469427	-0.13803070954311883	0.50704413249703	0.025641025641025633	0.008512860596193928	0.003086419753086421	0.0	0.009925568458548363	58.0	0.36806231742940604	0.0	0.0	4.614170522758888	882.0292397660819	5.639240506329116	0.05263157894736841	0.0526315789473684	70.16593519943942	24	0.18
1	1.0000000000001603	0.7984390091958429	0.9459431345590399	0.0459769588954951	0.27451462025812695	4.321928094887363	3.7175286089295074	4.221928094887363	1.0	0.9818791115616677	0.55	10.0	1.0	0.10204111015221583	0.05263157894736844	0.015331199714084868	0.19306281110773627	3.5157894736842095	0.023655579254818305	0.00263157894736842	0.002631578947368419	0.18783886882458334	1039.9335599062015	6.315218769816104	6.248508809111848e-18	-6.316891013517599e-16	80.71068581259541	43.504215307337724	0.26207358618878146	0.0	0.0	3.376581958123166	20.359187704884903	0.1226457090655717	0.0	0.0	1.5801794240100329	1.8181818181818181	54.75	0.3358433734939759	0.0	0.0	4.249662540561638	13.292500000000008	12.611008610439546	13.292500000000008	-1.4333433094263373	2.6308714685784995	40.771499999999996	0.24561144578313251	0.0	0.0	3.1644821158835756	101.0	1.6024096385542168	1.0	1.0	7.761505257063327	57.9	0.4030120481927709	0.05	0.05	4.489738126922194	62.5	0.37650602409638556	0.0	0.0	4.85094078566458	2.0	0.012048192771084338	0.0	0.0	0.1552301051412666	11	0	10	0.04914202263599854	20	1.0	1	164	0.1	99.0	1.5903614457831325	1.0	1.0	7.606275151922065	32.240706535290705	0.4228832417232288	0.2236067977499789	0.22360679774997885	2.484668743962311	3.823676241524641	3.7038744179326084	3.823676241524641	-0.20361491296381082	0.5023610388872548	0.03508771929824562	0.0089907783813601	0.0027700831024930718	0.0	0.012441991211909273	60.0	0.36244979919678716	0.0	0.0	4.6568427212502295	1039.4631578947367	6.315218769816104	0.049999999999999975	0.04999999999999995	80.67382034789074	24	0.19
1	1.0000000000001767	0.7785256510026276	0.8661025614589729	0.03623184899701791	0.2683842332008163	4.392317422778759	3.7411985627629534	4.106603137064474	0.998363672593813	0.9917595651718494	0.5238095238095238	10.0	1.0	0.10014872548666567	0.04999999999999999	1.9770869359497478e-20	0.1892117709423462	4.307142857142859	0.019358035611905577	0.002380952380952381	2.643388153869411e-19	0.15819943057665073	766.5937448698137	4.533138401559454	7.018399891015257e-18	-3.0524601908749837e-16	58.6192153199246	38.61340177232445	0.22580936708961669	0.0	0.0	2.952840634945554	28.82491376316322	0.1685667471530013	0.0	0.0	2.204296248243915	1.9090909090909092	37.0	0.2222222222222222	0.0	0.0	2.8300442270037736	14.278911564625847	13.28794182741545	14.278911564625837	-1.6394557823129245	3.2846231920178806	31.1346	0.1820736842105263	0.0	0.0	2.3809223692554644	98.0	1.567251461988304	1.0	1.0	7.417775395148162	47.714285714285715	0.3333333333333335	0.047619047619047616	0.047619047619047616	3.644752440812488	44.0	0.2573099415204678	0.0	0.0	3.364764096768239	7.0	0.04093567251461988	0.0	0.0	0.5353033790313108	11	0	10	0.04802201582387341	21	1.0	1	169	0.1	91.0	1.5263157894736843	1.0	1.0	6.882472016116854	27.67876958454414	0.38843907202107375	0.21821789023599242	0.21821789023599236	2.099531245441752	3.948704680460814	3.782627681034998	3.9487046804608124	0.2712821624718815	0.5811591653407598	0.037500000000000006	0.009493620414673047	0.005263157894736848	0.0	0.011806449955668107	45.61538461538461	0.2685560053981107	0.0	0.0	3.4882066579978135	766.1142857142856	4.533138401559453	0.04761904761904764	0.047619047619047616	58.58215592219291	24	0.2
1	1.0000000000000404	0.8676337310693025	0.9999991111119133	0.09090905413222929	0.2529281181855351	3.321928094887362	3.0199346317157842	3.321928094887362	1.0	0.683238575319431	1.1	10.0	1.0	0.2004661864440642	0.11111111111111113	0.03071765387027802	0.2502006693201847	5.666666666666665	0.091683744690962	0.011111111111111113	0.01111111111111111	0.5168709881538446	1178.4273416793778	13.637547892720304	4.5017640021899195e-18	-1.7733212125396748e-16	126.3309953813081	28.344161643746155	0.3257949614223696	0.0	0.0	3.0388130987728883	15.266650057533273	0.1754787362934859	0.0	0.0	1.636756689166357	0.9090909090909091	60.75	0.6982758620689655	0.0	0.0	6.513083649139604	3.5700000000000003	3.327502105166358	3.5700000000000003	-1.7773168505268326	0.9970501117368101	42.9954	0.4942	0.0	0.0	4.609590728036491	95.0	2.0804597701149423	1.0	1.0	10.07785782747528	44.0	0.6091954022988508	0.1	0.1	4.706122488841385	34.0	0.39080459770114945	0.0	0.0	3.645182618448504	4.0	0.04597701149425287	0.0	0.0	0.42884501393511776	11	0	10	0.09890403635391606	10	1.0	1	86	0.1	91.0	2.0344827586206895	1.0	1.0	9.649012813540157	34.315529364349835	0.7118707386569387	0.31622776601683794	0.31622776601683794	3.6446497122371637	2.276839915321233	2.2073426665191618	2.276839915321233	0.2150491213531986	0.3011563527639905	0.027777777777777776	0.005892255892255893	0.0	0.0	0.00920297144731611	41.833333333333336	0.48084291187739464	0.0	0.0	4.485004104071441	1177.5555555555557	13.637547892720292	0.10000000000000002	0.10000000000000002	126.23609925083453	24	0.1
1	1.0000000000000488	0.7477264451590945	0.7999991904008119	0.05277773612800664	0.2689797732755702	3.4594316186372978	2.8922482262150604	3.095795255000934	0.9940302114769566	0.734385726563242	1.0	10.0	1.0	0.19281150070910946	0.10000000000000003	0.025311994753897248	0.23678678687885976	4.327272727272727	0.0761539665154123	0.009090909090909092	0.009090909090909092	0.4025122002780833	710.2743978070407	8.545238095238096	2.3842343894002205e-18	-4.2846286431152326e-16	77.48785969320032	28.135244186151503	0.3349433831684703	0.0	0.0	3.069806813788227	17.793037475659386	0.21182187471023078	0.0	0.0	1.9413795494141703	1.0	41.0	0.5059523809523809	0.0	0.0	4.473142104478878	4.520661157024794	3.930845290209221	4.520661157024794	-1.9079102715466347	1.6372596231035552	28.1694	0.33535	0.0	0.0	3.073533518606881	77.0	1.9047619047619047	1.0	1.0	8.292279828967713	38.36363636363637	0.55952380952381	0.09090909090909091	0.09090909090909091	4.174680656960139	29.0	0.34523809523809523	0.0	0.0	3.164159408421889	4.0	0.047619047619047616	0.0	0.0	0.43643578047198467	11	0	10	0.09495123350545036	11	1.0	1	81	0.1	73.0	1.8571428571428572	1.0	1.0	7.855844048495724	26.635587950232022	0.6279844192492687	0.30151134457776363	0.3015113445777636	2.8721206384098688	2.4669110010907933	2.312021825541544	2.4669110010907933	0.2714944968447387	0.449031917833729	0.08333333333333333	0.02203823953823954	0.010000000000000009	0.0	0.027315070687237857	36.42857142857143	0.4387755102040817	0.0	0.0	3.9742709348542284	709.4545454545454	8.545238095238098	0.0909090909090909	0.09090909090909087	77.39687204276255	24	0.11
1	1.0000000000000577	0.8069020960363416	0.9047609322459019	0.047619015510200785	0.2552254162604708	3.584962500721157	3.120688163485215	3.41829583405449	1.0	0.7372274460819758	0.9166666666666666	10.0	1.0	0.17252959139765836	0.09090909090909091	0.020883927560154718	0.2338771764237659	6.424242424242425	0.07689242519875805	0.007575757575757576	0.007575757575757572	0.4679099324027913	1390.372695647958	14.268630179344463	3.0332121024133664e-18	-2.3820196428590235e-16	140.44078840246846	27.95281895653436	0.2852328464952486	0.0	0.0	2.8236611196350454	16.51361292417654	0.16850625432833205	0.0	0.0	1.66812681151072	1.0909090909090908	67.0	0.6913265306122449	0.0	0.0	6.767379403829178	5.479166666666671	5.003669324148599	5.479166666666671	-1.7640173445486944	1.6238854665456424	48.1845	0.4916785714285714	0.0	0.0	4.867369528297601	99.0	2.0	1.0	1.0	9.899494936611665	44.833333333333336	0.5484693877551025	0.08333333333333333	0.08333333333333333	4.519683365537003	40.0	0.40816326530612246	0.0	0.0	4.0406101782088415	6.0	0.061224489795918366	0.0	0.0	0.6060915267313267	11	0	10	0.08731327582579423	12	0.0	1	97	0.1	93.0	1.9387755102040816	1.0	1.0	9.293403409880337	37.277420251488174	0.6752242990198397	0.28867513459481287	0.2886751345948128	3.7356527298990945	2.6461887337857855	2.5279239531731648	2.6461887337857855	0.25943049618746455	0.41810523778644154	0.030303030303030297	0.012171299774605559	0.008264462809917349	0.0	0.012887038315334082	41.125	0.42346938775510207	0.0	0.0	4.153918185625186	1389.6060606060605	14.268630179344456	0.08333333333333331	0.0833333333333333	140.3623313095006	24	0.12
